OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00,44662,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,2.06967919972404,2899,60,6490.97666920424,6.49097666920425,Bayern,9,SK Kaufbeuren,"28.10.2021, 00:00 Uhr",250.772468765393,,13140183,208.650062179499,27417,17,112,0,"250,8",9762
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00,68940,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,1.06563332526035,4129,44,5989.26602843052,5.98926602843052,Bayern,9,SK Kempten,"28.10.2021, 00:00 Uhr",237.88801856687,,13140183,208.650062179499,27417,17,164,0,"237,9",9763
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00,44360,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0.925266903914591,2810,26,6334.53561767358,6.33453561767358,Bayern,9,SK Memmingen,"28.10.2021, 00:00 Uhr",157.799819657349,,13140183,208.650062179499,27417,17,70,0,"157,8",9764
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00,135024,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,1.63215958893758,6617,108,4900.61026187937,4.90061026187937,Bayern,9,LK Aichach-Friedberg,"28.10.2021, 00:00 Uhr",198.483232610499,,13140183,208.650062179499,27417,17,268,0,"198,5",9771
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00,255900,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,1.73809021180775,14211,247,5553.34114888628,5.55334114888628,Bayern,9,LK Augsburg,"28.10.2021, 00:00 Uhr",224.306369675655,,13140183,208.650062179499,27417,17,574,2,"224,3",9772
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00,97172,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,2.74581061982637,4953,136,5097.14732639032,5.09714732639032,Bayern,9,LK Dillingen a.d.Donau,"28.10.2021, 00:00 Uhr",253.159346313753,,13140183,208.650062179499,27417,17,246,0,"253,2",9773
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00,127342,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,1.33550110324004,8611,115,6762.10519702847,6.76210519702847,Bayern,9,LK Günzburg,"28.10.2021, 00:00 Uhr",212.812740494102,,13140183,208.650062179499,27417,17,271,0,"212,8",9774
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00,175823,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,1.28091437580057,10149,130,5772.28235213823,5.77228235213823,Bayern,9,LK Neu-Ulm,"28.10.2021, 00:00 Uhr",295.751977841352,,13140183,208.650062179499,27417,17,520,0,"295,8",9775
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00,82085,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,1.52598950882213,4194,64,5109.33788146434,5.10933788146434,Bayern,9,LK Lindau,"28.10.2021, 00:00 Uhr",165.681915088019,,13140183,208.650062179499,27417,17,136,0,"165,7",9776
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00,141907,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,1.48237619413638,9107,135,6417.58334683983,6.41758334683983,Bayern,9,LK Ostallgäu,"28.10.2021, 00:00 Uhr",360.799678662786,,13140183,208.650062179499,27417,17,512,0,"360,8",9777
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00,146164,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,1.8904612725505,9257,175,6333.29684464027,6.33329684464027,Bayern,9,LK Unterallgäu,"28.10.2021, 00:00 Uhr",290.769272871569,,13140183,208.650062179499,27417,17,425,0,"290,8",9778
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00,134324,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,2.37324703344121,7416,176,5520.9791251005,5.5209791251005,Bayern,9,LK Donau-Ries,"28.10.2021, 00:00 Uhr",205.473333134808,,13140183,208.650062179499,27417,17,276,0,"205,5",9779
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00,156308,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,1.18095238095238,7875,93,5038.12984620109,5.03812984620109,Bayern,9,LK Oberallgäu,"28.10.2021, 00:00 Uhr",358.267011285411,,13140183,208.650062179499,27417,17,560,0,"358,3",9780
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00,327502,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,2.54672526076137,18887,481,5766.98768251797,5.76698768251797,Saarland,10,LK Stadtverband Saarbrücken,"28.10.2021, 00:00 Uhr",68.7018705229281,,983991,59.5533902240976,586,0,225,0,"68,7",10041
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00,103471,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,1.54926167998063,4131,64,3992.42299774816,3.99242299774816,Saarland,10,LK Merzig-Wadern,"28.10.2021, 00:00 Uhr",30.9265398034232,,983991,59.5533902240976,586,0,32,0,"30,9",10042
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00,131172,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,1.98594561564314,6546,130,4990.39429146464,4.99039429146464,Saarland,10,LK Neunkirchen,"28.10.2021, 00:00 Uhr",77.7604976671851,,983991,59.5533902240976,586,0,102,0,"77,8",10043
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00,193732,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,1.57411028549081,10228,161,5279.45822063469,5.27945822063469,Saarland,10,LK Saarlouis,"28.10.2021, 00:00 Uhr",50.5853447029918,,983991,59.5533902240976,586,0,98,0,"50,6",10044
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00,141656,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,1.92500836960161,5974,115,4217.25871124414,4.21725871124414,Saarland,10,LK Saarpfalz-Kreis,"28.10.2021, 00:00 Uhr",45.8858078725928,,983991,59.5533902240976,586,0,65,0,"45,9",10045
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00,86458,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,3.00531914893617,3760,113,4348.93242961901,4.34893242961901,Saarland,10,LK Sankt Wendel,"28.10.2021, 00:00 Uhr",74.024381780749,,983991,59.5533902240976,586,0,64,0,"74,0",10046
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00,72040,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,3.40110905730129,2705,92,3754.85841199334,3.75485841199334,Brandenburg,12,SK Brandenburg a.d.Havel,"28.10.2021, 00:00 Uhr",58.3009439200444,,2531071,104.145636372903,2636,5,42,0,"58,3",12051
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00,98693,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,3.02942873629544,6932,210,7023.80108011713,7.02380108011713,Brandenburg,12,SK Cottbus,"28.10.2021, 00:00 Uhr",182.383755686827,,2531071,104.145636372903,2636,5,180,0,"182,4",12052
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00,57015,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,4.5823195458232,2466,113,4325.17758484609,4.32517758484609,Brandenburg,12,SK Frankfurt (Oder),"28.10.2021, 00:00 Uhr",50.8638077698851,,2531071,104.145636372903,2636,5,29,0,"50,9",12053
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00,182112,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,2.93873681715843,8439,248,4633.96151818661,4.63396151818661,Brandenburg,12,SK Potsdam,"28.10.2021, 00:00 Uhr",120.255666842383,,2531071,104.145636372903,2636,5,219,0,"120,3",12054
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00,187343,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,3.39458549586197,7129,242,3805.31965432389,3.80531965432389,Brandenburg,12,LK Barnim,"28.10.2021, 00:00 Uhr",111.02629935466,,2531071,104.145636372903,2636,5,208,3,"111,0",12060
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00,173316,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,3.22742684917745,7963,257,4594.49791132959,4.59449791132959,Brandenburg,12,LK Dahme-Spreewald,"28.10.2021, 00:00 Uhr",92.3169240000923,,2531071,104.145636372903,2636,5,160,0,"92,3",12061
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00,101085,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,3.24074074074074,7776,252,7692.53598456744,7.69253598456744,Brandenburg,12,LK Elbe-Elster,"28.10.2021, 00:00 Uhr",133.550971954296,,2531071,104.145636372903,2636,5,135,0,"133,6",12062
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00,164693,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,2.53613307881102,7334,186,4453.13401298173,4.45313401298173,Brandenburg,12,LK Havelland,"28.10.2021, 00:00 Uhr",107.472691614094,,2531071,104.145636372903,2636,5,177,2,"107,5",12063
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00,197195,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,3.53791529292417,7886,279,3999.08719795127,3.99908719795127,Brandenburg,12,LK Märkisch-Oderland,"28.10.2021, 00:00 Uhr",79.1095108902356,,2531071,104.145636372903,2636,5,156,0,"79,1",12064
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00,214234,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,3.18172547419947,9806,312,4577.23797343092,4.57723797343092,Brandenburg,12,LK Oberhavel,"28.10.2021, 00:00 Uhr",112.493815174062,,2531071,104.145636372903,2636,5,241,0,"112,5",12065
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00,108396,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,3.36253542901314,7762,261,7160.78084062143,7.16078084062142,Brandenburg,12,LK Oberspreewald-Lausitz,"28.10.2021, 00:00 Uhr",90.4092401933651,,2531071,104.145636372903,2636,5,98,0,"90,4",12066
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00,179276,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,3.44678552133982,9255,319,5162.43111180526,5.16243111180526,Brandenburg,12,LK Oder-Spree,"28.10.2021, 00:00 Uhr",121.04241504719,,2531071,104.145636372903,2636,5,217,0,"121,0",12067
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00,98808,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,3.39614373356705,4564,155,4619.05918549105,4.61905918549105,Brandenburg,12,LK Ostprignitz-Ruppin,"28.10.2021, 00:00 Uhr",81.9771678406607,,2531071,104.145636372903,2636,5,81,0,"82,0",12068
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00,217954,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,2.40400667779633,8985,216,4122.42950347321,4.12242950347321,Brandenburg,12,LK Potsdam-Mittelmark,"28.10.2021, 00:00 Uhr",106.444479110271,,2531071,104.145636372903,2636,5,232,0,"106,4",12069
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00,76096,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,4.48126018468224,3682,165,4838.62489486964,4.83862489486964,Brandenburg,12,LK Prignitz,"28.10.2021, 00:00 Uhr",64.392346509672,,2531071,104.145636372903,2636,5,49,0,"64,4",12070
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00,113011,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,2.64097073518915,8406,222,7438.21397917017,7.43821397917017,Brandenburg,12,LK Spree-Neiße,"28.10.2021, 00:00 Uhr",142.464007928432,,2531071,104.145636372903,2636,5,161,0,"142,5",12071
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00,171554,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,2.67507886435331,7925,212,4619.5367056437,4.6195367056437,Brandenburg,12,LK Teltow-Fläming,"28.10.2021, 00:00 Uhr",110.169392727654,,2531071,104.145636372903,2636,5,189,0,"110,2",12072
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00,118250,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,3.89458955223881,4288,167,3626.2156448203,3.6262156448203,Brandenburg,12,LK Uckermark,"28.10.2021, 00:00 Uhr",52.431289640592,,2531071,104.145636372903,2636,5,62,0,"52,4",12073
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00,209061,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,1.0443864229765,4596,48,2198.40142350797,2.19840142350797,Mecklenburg-Vorpommern,13,SK Rostock,"28.10.2021, 00:00 Uhr",97.1008461645166,,1610774,71.5184128872207,1152,1,203,0,"97,1",13003
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00,95609,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,3.50661334973854,3251,114,3400.30750243178,3.40030750243178,Mecklenburg-Vorpommern,13,SK Schwerin,"28.10.2021, 00:00 Uhr",67.9852315158615,,1610774,71.5184128872207,1152,1,65,0,"68,0",13004
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00,258057,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,1.74529299767294,9454,165,3663.53170036077,3.66353170036077,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"28.10.2021, 00:00 Uhr",70.5270541004507,,1610774,71.5184128872207,1152,1,182,0,"70,5",13071
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00,217072,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,2.90485301791616,5749,167,2648.43001400457,2.64843001400457,Mecklenburg-Vorpommern,13,LK Rostock,"28.10.2021, 00:00 Uhr",101.348861207341,,1610774,71.5184128872207,1152,1,220,0,"101,3",13072
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00,225383,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,1.72748447204969,5152,89,2285.88669065546,2.28588669065546,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"28.10.2021, 00:00 Uhr",93.6184184255246,,1610774,71.5184128872207,1152,1,211,1,"93,6",13073
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00,157975,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,1.78934526230175,4918,88,3113.15081500237,3.11315081500237,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"28.10.2021, 00:00 Uhr",84.8235480297515,,1610774,71.5184128872207,1152,1,134,0,"84,8",13074
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00,235773,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,2.56567964150778,11381,292,4827.10064341549,4.82710064341549,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"28.10.2021, 00:00 Uhr",58.1067382609544,,1610774,71.5184128872207,1152,1,137,0,"58,1",13075
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00,211844,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,3.35422042019904,8139,273,3841.97805932667,3.84197805932667,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"28.10.2021, 00:00 Uhr",0,,1610774,71.5184128872207,1152,1,0,0,"0,0",13076
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00,244401,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,2.94149049754431,18732,551,7664.4530914358,7.6644530914358,Sachsen,14,SK Chemnitz,"28.10.2021, 00:00 Uhr",197.216868998081,,4056941,238.628069769809,9681,5,482,0,"197,2",14511
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00,331917,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,2.64461889649797,35922,950,10822.5851643634,10.8225851643634,Sachsen,14,LK Erzgebirgskreis,"28.10.2021, 00:00 Uhr",319.356947670653,,4056941,238.628069769809,9681,5,1060,0,"319,4",14521
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00,301474,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,2.56521424958451,27678,710,9180.8912211335,9.1808912211335,Sachsen,14,LK Mittelsachsen,"28.10.2021, 00:00 Uhr",289.245507075237,,4056941,238.628069769809,9681,5,872,0,"289,2",14522
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00,223905,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,4.28139183055976,19830,849,8856.4346486233,8.8564346486233,Sachsen,14,LK Vogtlandkreis,"28.10.2021, 00:00 Uhr",113.887586253098,,4056941,238.628069769809,9681,5,255,0,"113,9",14523
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00,312033,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,3.62571515623413,29539,1071,9466.62692728013,9.46662692728013,Sachsen,14,LK Zwickau,"28.10.2021, 00:00 Uhr",257.66505465768,,4056941,238.628069769809,9681,5,804,0,"257,7",14524
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00,556227,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,3.12003506272941,36506,1139,6563.14777959358,6.56314777959358,Sachsen,14,SK Dresden,"28.10.2021, 00:00 Uhr",275.966466928071,,4056941,238.628069769809,9681,5,1535,3,"276,0",14612
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00,298010,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,3.11239382112755,30491,949,10231.5358545015,10.2315358545015,Sachsen,14,LK Bautzen,"28.10.2021, 00:00 Uhr",278.8497030301,,4056941,238.628069769809,9681,5,831,0,"278,8",14625
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00,250558,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,5.18876285005317,22568,1171,9007.09616136783,9.00709616136783,Sachsen,14,LK Görlitz,"28.10.2021, 00:00 Uhr",258.223644824751,,4056941,238.628069769809,9681,5,647,0,"258,2",14626
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00,240371,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,3.16426002189439,19183,607,7980.58002005234,7.98058002005234,Sachsen,14,LK Meißen,"28.10.2021, 00:00 Uhr",329.90668591469,,4056941,238.628069769809,9681,5,793,2,"329,9",14627
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00,244722,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,4.15806546741374,23737,987,9699.57747975254,9.69957747975254,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"28.10.2021, 00:00 Uhr",383.292062013223,,4056941,238.628069769809,9681,5,938,0,"383,3",14628
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00,597493,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,2.0816592048368,26133,544,4373.7750902521,4.3737750902521,Sachsen,14,SK Leipzig,"28.10.2021, 00:00 Uhr",105.775297785915,,4056941,238.628069769809,9681,5,632,0,"105,8",14713
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00,258386,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,2.17585692995529,16775,365,6492.22481094177,6.49222481094177,Sachsen,14,LK Leipzig,"28.10.2021, 00:00 Uhr",202.410347309839,,4056941,238.628069769809,9681,5,523,0,"202,4",14729
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00,197444,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,2.80636750377384,14574,409,7381.33344138085,7.38133344138085,Sachsen,14,LK Nordsachsen,"28.10.2021, 00:00 Uhr",156.500070906181,,4056941,238.628069769809,9681,5,309,0,"156,5",14730
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00,79354,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,3.50926445816957,3562,125,4488.74662902941,4.48874662902941,Sachsen-Anhalt,15,SK Dessau-Roßlau,"28.10.2021, 00:00 Uhr",81.9114348363031,,2180684,111.524640892491,2432,4,65,0,"81,9",15001
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00,237865,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,2.81469898358092,12790,360,5376.99955857314,5.37699955857314,Sachsen-Anhalt,15,SK Halle,"28.10.2021, 00:00 Uhr",77.7752086267421,,2180684,111.524640892491,2432,4,185,1,"77,8",15002
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00,235775,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,2.18323586744639,7695,168,3263.70480330824,3.26370480330824,Sachsen-Anhalt,15,SK Magdeburg,"28.10.2021, 00:00 Uhr",77.6163715406638,,2180684,111.524640892491,2432,4,183,1,"77,6",15003
