OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
306,4,4,1,9762,9762,97620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,9,7,62,0,0,0,R,DE272,97620000000,9762000,1972/07/01 00:00:00,44662,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,2.02224469160768,2967,60,6643.23138238323,6.64323138238323,Bayern,9,SK Kaufbeuren,"02.11.2021, 00:00 Uhr",277.640947561686,,13140183,248.908253408647,32707,12,124,0,"277,6",9762
307,4,4,1,9763,9763,97630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,9,7,63,0,0,0,R,DE273,97630000000,9763000,1972/07/01 00:00:00,68940,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,1.02492429536455,4293,44,6227.15404699739,6.22715404699739,Bayern,9,SK Kempten,"02.11.2021, 00:00 Uhr",353.930954453148,,13140183,248.908253408647,32707,12,244,0,"353,9",9763
308,4,4,1,9764,9764,97640000000,Memmingen,Kreisfreie Stadt,40,--,ja,9,7,64,0,0,0,R,DE274,97640000000,9764000,1978/05/01 00:00:00,44360,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0.92656142759094,2914,27,6568.98106402164,6.56898106402164,Bayern,9,SK Memmingen,"02.11.2021, 00:00 Uhr",250.225428313796,,13140183,248.908253408647,32707,12,111,0,"250,2",9764
309,4,4,1,9771,9771,97710113113,Aichach-Friedberg,Landkreis,43,--,ja,9,7,71,0,0,0,R,DE275,97710000000,9771000,2015/10/01 00:00:00,135024,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,1.60412067696836,6795,109,5032.43867756843,5.03243867756843,Bayern,9,LK Aichach-Friedberg,"02.11.2021, 00:00 Uhr",225.145159379073,,13140183,248.908253408647,32707,12,304,0,"225,1",9771
310,4,4,1,9772,9772,97610000000,Augsburg,Landkreis,43,--,ja,9,7,72,0,0,0,R,DE276,97720000000,9772000,2016/07/01 00:00:00,255900,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,1.69560776302349,14685,249,5738.56975381008,5.73856975381008,Bayern,9,LK Augsburg,"02.11.2021, 00:00 Uhr",290.347792106292,,13140183,248.908253408647,32707,12,743,0,"290,3",9772
311,4,4,1,9773,9773,97730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,9,7,73,0,0,0,R,DE277,97730000000,9773000,2009/01/01 00:00:00,97172,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,2.62143407864302,5188,136,5338.98653933232,5.33898653933232,Bayern,9,LK Dillingen a.d.Donau,"02.11.2021, 00:00 Uhr",372.535298234059,,13140183,248.908253408647,32707,12,362,0,"372,5",9773
312,4,4,1,9774,9774,97740135135,Günzburg,Landkreis,43,--,ja,9,7,74,0,0,0,R,DE278,97740000000,9774000,2016/07/01 00:00:00,127342,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,1.32442834503056,8834,117,6937.22416798857,6.93722416798857,Bayern,9,LK Günzburg,"02.11.2021, 00:00 Uhr",225.377330338773,,13140183,248.908253408647,32707,12,287,0,"225,4",9774
313,4,4,1,9775,9775,97750135135,Neu-Ulm,Landkreis,43,--,ja,9,7,75,0,0,0,R,DE279,97750000000,9775000,2009/01/01 00:00:00,175823,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,1.24194160030338,10548,131,5999.21511975111,5.99921511975111,Bayern,9,LK Neu-Ulm,"02.11.2021, 00:00 Uhr",366.277449480443,,13140183,248.908253408647,32707,12,644,1,"366,3",9775
314,4,4,1,9776,9776,97760116116,Lindau (Bodensee),Landkreis,43,--,ja,9,7,76,0,0,0,R,DE27A,97760000000,9776000,2009/01/01 00:00:00,82085,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,1.50917111678663,4307,65,5247.00006091247,5.24700006091247,Bayern,9,LK Lindau,"02.11.2021, 00:00 Uhr",207.102393860023,,13140183,248.908253408647,32707,12,170,0,"207,1",9776
315,4,4,1,9777,9777,97770151151,Ostallgäu,Landkreis,43,--,ja,9,7,77,0,0,0,R,DE27B,97770000000,9777000,2009/01/01 00:00:00,141907,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,1.43930574663986,9449,136,6658.58625719661,6.65858625719661,Bayern,9,LK Ostallgäu,"02.11.2021, 00:00 Uhr",410.832446602352,,13140183,248.908253408647,32707,12,583,0,"410,8",9777
316,4,4,1,9778,9778,97780173173,Unterallgäu,Landkreis,43,--,ja,9,7,78,0,0,0,R,DE27C,97780000000,9778000,2009/01/01 00:00:00,146164,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,1.85320908805361,9551,177,6534.44076516789,6.53444076516789,Bayern,9,LK Unterallgäu,"02.11.2021, 00:00 Uhr",327.714074601133,,13140183,248.908253408647,32707,12,479,1,"327,7",9778
317,4,4,1,9779,9779,97790131131,Donau-Ries,Landkreis,43,--,ja,9,7,79,0,0,0,R,DE27D,97790000000,9779000,2009/01/01 00:00:00,134324,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,2.28008809431274,7719,176,5746.5531103898,5.7465531103898,Bayern,9,LK Donau-Ries,"02.11.2021, 00:00 Uhr",323.843840266818,,13140183,248.908253408647,32707,12,435,0,"323,8",9779
318,4,4,1,9780,9780,97800139139,Oberallgäu,Landkreis,43,--,ja,9,7,80,0,0,0,R,DE27E,97800000000,9780000,2009/01/01 00:00:00,156308,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,1.13967022308438,8248,94,5276.76126621798,5.27676126621798,Bayern,9,LK Oberallgäu,"02.11.2021, 00:00 Uhr",408.168487857307,,13140183,248.908253408647,32707,12,638,1,"408,2",9780
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,0,0,0,R,DEC01,100410000000,10041000,2009/01/01 00:00:00,327502,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,2.54201680672269,19040,484,5813.70495447356,5.81370495447356,Saarland,10,LK Stadtverband Saarbrücken,"02.11.2021, 00:00 Uhr",80.3048531001337,,983991,74.2892973614596,731,2,263,2,"80,3",10041
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,0,0,0,R,DEC02,100420000000,10042000,2009/01/01 00:00:00,103471,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,1.52344679838134,4201,64,4060.07480356815,4.06007480356815,Saarland,10,LK Merzig-Wadern,"02.11.2021, 00:00 Uhr",77.3163495085579,,983991,74.2892973614596,731,2,80,0,"77,3",10042
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,0,0,0,R,DEC03,100430000000,10043000,2009/01/01 00:00:00,131172,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,1.96493349455865,6616,130,5043.7593388833,5.0437593388833,Saarland,10,LK Neunkirchen,"02.11.2021, 00:00 Uhr",81.5722867685177,,983991,74.2892973614596,731,2,107,0,"81,6",10043
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,0,0,0,R,DEC04,100440000000,10044000,2009/01/01 00:00:00,193732,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,1.56053116215954,10317,161,5325.3979724568,5.3253979724568,Saarland,10,LK Saarlouis,"02.11.2021, 00:00 Uhr",71.7486011603659,,983991,74.2892973614596,731,2,139,0,"71,7",10044
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,0,0,0,R,DEC05,100450000000,10045000,2009/01/01 00:00:00,141656,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,1.91029900332226,6020,115,4249.73174450782,4.24973174450782,Saarland,10,LK Saarpfalz-Kreis,"02.11.2021, 00:00 Uhr",45.8858078725928,,983991,74.2892973614596,731,2,65,0,"45,9",10045
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,0,0,0,R,DEC06,100460000000,10046000,2009/01/01 00:00:00,86458,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,2.9768177028451,3796,113,4390.57114437068,4.39057114437068,Saarland,10,LK Sankt Wendel,"02.11.2021, 00:00 Uhr",89.0605843299637,,983991,74.2892973614596,731,2,77,0,"89,1",10046
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,0,0,0,R,DE401,120510000000,12051000,2012/10/01 00:00:00,72040,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,3.39912280701754,2736,93,3797.89006107718,3.79789006107718,Brandenburg,12,SK Brandenburg a.d.Havel,"02.11.2021, 00:00 Uhr",72.1821210438645,,2531071,126.310166723889,3197,11,52,0,"72,2",12051
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,0,0,0,R,DE402,120520000000,12052000,2003/10/26 00:00:00,98693,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,2.98634812286689,7032,210,7125.12538883203,7.12512538883203,Brandenburg,12,SK Cottbus,"02.11.2021, 00:00 Uhr",173.264567902485,,2531071,126.310166723889,3197,11,171,0,"173,3",12052
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,0,0,0,R,DE403,120530000000,12053000,2002/05/31 00:00:00,57015,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,4.51277955271566,2504,113,4391.8267122687,4.3918267122687,Brandenburg,12,SK Frankfurt (Oder),"02.11.2021, 00:00 Uhr",101.72761553977,,2531071,126.310166723889,3197,11,58,0,"101,7",12053
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,0,0,0,R,DE404,120540000000,12054000,2014/09/11 00:00:00,182112,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,2.89145388830593,8577,248,4709.73906167633,4.70973906167633,Brandenburg,12,SK Potsdam,"02.11.2021, 00:00 Uhr",126.295905816201,,2531071,126.310166723889,3197,11,230,0,"126,3",12054
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,0,0,0,R,DE405,120600000000,12060000,2009/01/01 00:00:00,187343,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,3.39472237493128,7276,247,3883.78535627165,3.88378535627165,Brandenburg,12,LK Barnim,"02.11.2021, 00:00 Uhr",128.107268486146,,2531071,126.310166723889,3197,11,240,8,"128,1",12060
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,0,0,0,R,DE406,120610000000,12061000,2015/01/19 00:00:00,173316,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,3.19950586781964,8095,259,4670.65937362967,4.67065937362967,Brandenburg,12,LK Dahme-Spreewald,"02.11.2021, 00:00 Uhr",120.01200120012,,2531071,126.310166723889,3197,11,208,1,"120,0",12061
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,0,0,0,R,DE407,120620000000,12062000,2009/01/01 00:00:00,101085,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,3.1814164878172,7921,252,7835.97962111095,7.83597962111095,Brandenburg,12,LK Elbe-Elster,"02.11.2021, 00:00 Uhr",220.606420339318,,2531071,126.310166723889,3197,11,223,0,"220,6",12062
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,0,0,0,R,DE408,120630000000,12063000,2012/10/01 00:00:00,164693,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,2.50471316994344,7426,186,4508.99552500713,4.50899552500713,Brandenburg,12,LK Havelland,"02.11.2021, 00:00 Uhr",104.436739873583,,2531071,126.310166723889,3197,11,172,0,"104,4",12063
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,0,0,0,R,DE409,120640000000,12064000,2009/01/01 00:00:00,197195,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,3.49296470007406,8102,283,4108.62344379929,4.10862344379929,Brandenburg,12,LK Märkisch-Oderland,"02.11.2021, 00:00 Uhr",123.228276579021,,2531071,126.310166723889,3197,11,243,1,"123,2",12064
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,0,0,0,R,DE40A,120650000000,12065000,2009/01/01 00:00:00,214234,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,3.16360349502862,9957,315,4647.72165015824,4.64772165015824,Brandenburg,12,LK Oberhavel,"02.11.2021, 00:00 Uhr",114.827711754437,,2531071,126.310166723889,3197,11,246,0,"114,8",12065
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,0,0,0,R,DE40B,120660000000,12066000,2009/01/01 00:00:00,108396,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,3.30474268415742,7928,262,7313.92302298978,7.31392302298978,Brandenburg,12,LK Oberspreewald-Lausitz,"02.11.2021, 00:00 Uhr",161.445071773866,,2531071,126.310166723889,3197,11,175,1,"161,4",12066
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,0,0,0,R,DE40C,120670000000,12067000,2015/01/19 00:00:00,179276,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,3.39831682113561,9387,319,5236.0605992994,5.2360605992994,Brandenburg,12,LK Oder-Spree,"02.11.2021, 00:00 Uhr",128.85160311475,,2531071,126.310166723889,3197,11,231,0,"128,9",12067
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,0,0,0,R,DE40D,120680000000,12068000,2011/01/01 00:00:00,98808,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,3.35570469798658,4619,155,4674.72269451866,4.67472269451866,Brandenburg,12,LK Ostprignitz-Ruppin,"02.11.2021, 00:00 Uhr",114.363209456724,,2531071,126.310166723889,3197,11,113,0,"114,4",12068
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,0,0,0,R,DE40E,120690000000,12069000,2014/09/11 00:00:00,217954,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,2.36349710033921,9139,216,4193.08661460675,4.19308661460675,Brandenburg,12,LK Potsdam-Mittelmark,"02.11.2021, 00:00 Uhr",117.914789359223,,2531071,126.310166723889,3197,11,257,0,"117,9",12069
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,0,0,0,R,DE40F,120700000000,12070000,2009/01/01 00:00:00,76096,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,4.4414535666218,3715,165,4881.99116904962,4.88199116904962,Brandenburg,12,LK Prignitz,"02.11.2021, 00:00 Uhr",69.6488645920942,,2531071,126.310166723889,3197,11,53,0,"69,6",12070
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,0,0,0,R,DE40G,120710000000,12071000,2009/01/01 00:00:00,113011,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,2.59770652937047,8546,222,7562.09572519489,7.56209572519489,Brandenburg,12,LK Spree-Neiße,"02.11.2021, 00:00 Uhr",168.125226747839,,2531071,126.310166723889,3197,11,190,0,"168,1",12071
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,0,0,0,R,DE40H,120720000000,12072000,2009/01/01 00:00:00,171554,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,2.64727815063386,8046,213,4690.068433263,4.690068433263,Brandenburg,12,LK Teltow-Fläming,"02.11.2021, 00:00 Uhr",138.731827879268,,2531071,126.310166723889,3197,11,238,0,"138,7",12072
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,0,0,0,R,DE40I,120730000000,12073000,2009/01/01 00:00:00,118250,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,3.86473429951691,4347,168,3676.10993657505,3.67610993657505,Brandenburg,12,LK Uckermark,"02.11.2021, 00:00 Uhr",82.0295983086681,,2531071,126.310166723889,3197,11,97,0,"82,0",12073
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,3,0,0,0,R,DE803,130030000000,13003000,2007/01/01 00:00:00,209061,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,1.05329681904361,4747,50,2270.62914651705,2.27062914651705,Mecklenburg-Vorpommern,13,SK Rostock,"02.11.2021, 00:00 Uhr",117.669005696902,,1610774,94.3645725595273,1520,2,246,1,"117,7",13003
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,4,0,0,0,R,DE804,130040000000,13004000,1990/10/03 00:00:00,95609,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,3.46399270738377,3291,114,3442.14456798,3.44214456798,Mecklenburg-Vorpommern,13,SK Schwerin,"02.11.2021, 00:00 Uhr",80.5363511803282,,1610774,94.3645725595273,1520,2,77,0,"80,5",13004
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,0,0,0,R,DE80J,130710000000,13071000,2011/09/04 00:00:00,258057,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,1.72898656389959,9601,166,3720.49585944191,3.72049585944191,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"02.11.2021, 00:00 Uhr",92.2276861313586,,1610774,94.3645725595273,1520,2,238,1,"92,2",13071
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,0,0,0,R,DE80K,130720000000,13072000,2011/09/04 00:00:00,217072,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,3.04784607525966,5873,179,2705.55391759416,2.70555391759416,Mecklenburg-Vorpommern,13,LK Rostock,"02.11.2021, 00:00 Uhr",106.87698090956,,1610774,94.3645725595273,1520,2,232,0,"106,9",13072
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,0,0,0,R,DE80L,130730000000,13073000,2011/09/04 00:00:00,225383,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,1.65519806583597,5377,89,2385.7167576969,2.3857167576969,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"02.11.2021, 00:00 Uhr",143.755296539668,,1610774,94.3645725595273,1520,2,324,0,"143,8",13073
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,0,0,0,R,DE80M,130740000000,13074000,2011/09/04 00:00:00,157975,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,1.75403627665936,5017,88,3175.818958696,3.175818958696,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"02.11.2021, 00:00 Uhr",110.777021680646,,1610774,94.3645725595273,1520,2,175,0,"110,8",13074
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,0,0,0,R,DE80N,130750000000,13075000,2011/09/04 00:00:00,235773,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,2.5383349215975,11543,293,4895.81080106713,4.89581080106713,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"02.11.2021, 00:00 Uhr",96.7031848430482,,1610774,94.3645725595273,1520,2,228,0,"96,7",13075
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,0,0,0,R,DE80O,130760000000,13076000,2014/11/01 00:00:00,211844,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,3.35422042019904,8139,273,3841.97805932667,3.84197805932667,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"02.11.2021, 00:00 Uhr",0,,1610774,94.3645725595273,1520,2,0,0,"0,0",13076
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,0,0,0,K,DED41,145110000000,14511000,2008/08/01 00:00:00,244401,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,2.89809583594894,19116,554,7821.57192482846,7.82157192482846,Sachsen,14,SK Chemnitz,"02.11.2021, 00:00 Uhr",231.995777431353,,4056941,284.401473918403,11538,9,567,0,"232,0",14511
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,0,0,0,K,DED42,145210000000,14521000,2012/12/01 00:00:00,331917,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,2.60275843233647,36615,953,11031.3723009066,11.0313723009066,Sachsen,14,LK Erzgebirgskreis,"02.11.2021, 00:00 Uhr",338.036316307993,,4056941,284.401473918403,11538,9,1122,0,"338,0",14521
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,0,0,0,K,DED43,145220000000,14522000,2015/07/01 00:00:00,301474,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,2.49271495277885,28483,710,9447.91258947704,9.44791258947704,Sachsen,14,LK Mittelsachsen,"02.11.2021, 00:00 Uhr",374.493322807274,,4056941,284.401473918403,11538,9,1129,0,"374,5",14522
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,0,0,0,K,DED44,145230000000,14523000,2009/01/01 00:00:00,223905,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,4.23547019206785,20045,849,8952.45751546415,8.95245751546415,Sachsen,14,LK Vogtlandkreis,"02.11.2021, 00:00 Uhr",155.869676871888,,4056941,284.401473918403,11538,9,349,0,"155,9",14523
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,0,0,0,K,DED45,145240000000,14524000,2012/12/01 00:00:00,312033,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,3.56195277261873,30152,1074,9663.08050751042,9.66308050751042,Sachsen,14,LK Zwickau,"02.11.2021, 00:00 Uhr",309.262161373957,,4056941,284.401473918403,11538,9,965,0,"309,3",14524
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,0,0,0,K,DED21,146120000000,14612000,2008/08/01 00:00:00,556227,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,3.04681891899077,37613,1146,6762.16724466809,6.76216724466809,Sachsen,14,SK Dresden,"02.11.2021, 00:00 Uhr",311.383661706462,,4056941,284.401473918403,11538,9,1732,2,"311,4",14612
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,0,0,0,K,DED2C,146250000000,14625000,2009/01/01 00:00:00,298010,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,3.05230690142655,31124,950,10443.944834066,10.443944834066,Sachsen,14,LK Bautzen,"02.11.2021, 00:00 Uhr",278.514143820677,,4056941,284.401473918403,11538,9,830,0,"278,5",14625
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,0,0,0,K,DED2D,146260000000,14626000,2009/01/01 00:00:00,250558,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,5.07405967957853,23157,1175,9242.17147327166,9.24217147327166,Sachsen,14,LK Görlitz,"02.11.2021, 00:00 Uhr",304.919419854884,,4056941,284.401473918403,11538,9,764,0,"304,9",14626
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,0,0,0,K,DED2E,146270000000,14627000,2015/07/01 00:00:00,240371,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,3.11156083986845,19765,615,8222.70573405278,8.22270573405278,Sachsen,14,LK Meißen,"02.11.2021, 00:00 Uhr",411.031280811745,,4056941,284.401473918403,11538,9,988,6,"411,0",14627
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,0,0,0,K,DED2F,146280000000,14628000,2013/04/11 00:00:00,244722,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,4.02837804778602,24526,988,10021.98412893,10.02198412893,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"02.11.2021, 00:00 Uhr",465.834702233555,,4056941,284.401473918403,11538,9,1140,0,"465,8",14628
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,0,0,0,K,DED51,147130000000,14713000,2008/08/01 00:00:00,597493,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,2.04449112803391,26657,545,4461.47486246701,4.46147486246701,Sachsen,14,SK Leipzig,"02.11.2021, 00:00 Uhr",141.08951904039,,4056941,284.401473918403,11538,9,843,1,"141,1",14713
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,0,0,0,K,DED52,147290000000,14729000,2014/02/01 00:00:00,258386,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,2.11129106894956,17288,365,6690.76497952675,6.69076497952675,Sachsen,14,LK Leipzig,"02.11.2021, 00:00 Uhr",276.330760954541,,4056941,284.401473918403,11538,9,714,0,"276,3",14729
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,0,0,0,K,DED53,147300000000,14730000,2008/08/01 00:00:00,197444,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,2.76503911518748,14828,410,7509.97751261117,7.50997751261117,Sachsen,14,LK Nordsachsen,"02.11.2021, 00:00 Uhr",200.056724944794,,4056941,284.401473918403,11538,9,395,0,"200,1",14730
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,1,0,0,0,R,DEE01,150010000000,15001000,2007/07/01 00:00:00,79354,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,3.42747463668769,3647,125,4595.86158227689,4.59586158227689,Sachsen-Anhalt,15,SK Dessau-Roßlau,"02.11.2021, 00:00 Uhr",143.66005494367,,2180684,139.222372429935,3036,4,114,0,"143,7",15001
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,2,0,0,0,R,DEE02,150020000000,15002000,2007/07/01 00:00:00,237865,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,2.77606415792721,12968,360,5451.83192146806,5.45183192146806,Sachsen-Anhalt,15,SK Halle,"02.11.2021, 00:00 Uhr",104.260820213146,,2180684,139.222372429935,3036,4,248,0,"104,3",15002
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,3,0,0,0,R,DEE03,150030000000,15003000,2007/07/01 00:00:00,235775,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,2.15040081435297,7859,169,3333.26264447036,3.33326264447036,Sachsen-Anhalt,15,SK Magdeburg,"02.11.2021, 00:00 Uhr",94.1575654755593,,2180684,139.222372429935,3036,4,222,0,"94,2",15003
